BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
6250  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
1  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
195.3125  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15399e-03	-3.80650e+00	5.58830e+00	1.14387e+01	1.17516e+01	2.13101e+01	2.75902e+01	2.45481e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.27777e-04	1.30830e-04	1.34402e-04	1.36776e-04	1.23886e-04	1.39607e-04	1.22821e-04	1.28504e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.43698e-05	6.51214e-05	6.71827e-05	6.84434e-05	6.20655e-05	7.00378e-05	6.14339e-05	6.41803e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-7.14493e-03	7.85519e+00	8.95102e+00	1.32098e+01	1.56619e+01	2.06192e+01	2.12602e+01	2.72603e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.36225e-04	1.33428e-04	1.33825e-04	1.34228e-04	1.29929e-04	1.23674e-04	1.22012e-04	1.33082e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.40597e-05	6.24920e-05	6.30952e-05	6.34479e-05	6.12700e-05	5.84154e-05	5.70530e-05	6.24062e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	
215.884	1	1	0	0	0.0020462	0.00017775	0.00085599	0.001346	0.0014991	0.0050671	0.00090456	0.0008658	0.73113	0.55749	0.46294	0.28989	0.9282	0.23953	1.1011	0.49414	1.1193	1.1303	1.166	1.1874	1.0762	1.2122	1.0642	1.1112	1081	1080.4	1080.1	1083.7	1082.2	1095.9	1100.9	1104.4	424.618	212.302	376.492	179.190	238.421	338.622	207.206	472.003	231.272	305.943	177.521	187.171	204.326	232.178	473.398	163.153	8.8107e-05	0.0002096	8.1098e-05	0.00016039	0.00017149	3.3459e-05	0.0001356	9.5616e-05	0.048369	0.019771	0.042366	0.053126	0.029096	0.021293	0.060229	0.025995	-0.0006446	-0.00063273	-0.00065856	-0.00069396	-0.00065865	-0.00064257	-0.00062402	-0.00068257	-0.67578	-0.70703	-0.64844	-0.69922	-0.71094	-0.72656	-0.72656	-0.66016	461.627	336.100	437.048	370.825	248.295	160.807	216.911	467.379	143.872	135.000	301.074	296.786	304.055	172.628	438.806	410.359	-8191	255	
215.885	1	1	0	0	0.0017836	0.00093179	0.0025028	0.0024336	0.0012963	0.0029839	0.00052835	0.0013852	1.8819	0.66312	0.9747	1.0599	0.52051	1.0071	0.10861	1.8517	1.1391	1.1542	1.182	1.2026	1.0875	1.2245	1.072	1.1191	1087.6	1087.9	1086	1086.5	1084.3	1084.2	1083.1	1083	162.858	410.171	287.222	297.987	492.698	223.764	214.632	376.723	309.546	481.514	322.155	320.728	266.569	437.125	476.490	480.561	9.164e-05	4.3274e-05	8.1837e-05	0.0001521	5.3717e-05	8.0006e-05	7.7446e-05	3.806e-05	0.042833	0.063188	0.01015	0.043888	0.030223	0.051027	0.011309	0.053678	-0.00068063	-0.00072647	-0.00071376	-0.00071379	-0.00070078	-0.00066082	-0.00066681	-0.00073327	-0.69922	-0.69141	-0.71484	-0.71484	-0.68359	-0.76562	-0.73047	-0.71875	350.544	286.078	298.740	292.760	232.449	395.548	395.667	130.132	468.354	416.277	450.526	203.079	342.459	285.219	156.194	372.451	-8191	255	
215.885	1	1	0	0	0.00038182	0.001062	0.0019868	0.00044055	0.00060801	0.0037169	0.0026059	0.0026622	0.47225	0.83116	0.30806	4.6858	0.63547	1.2329	0.3415	0.53836	1.1149	1.127	1.1622	1.1853	1.0758	1.2125	1.0781	1.1288	1102.4	1105.6	1106.7	1106.2	1098.4	1095.2	1092.8	1089.9	368.169	229.875	276.305	318.098	225.839	487.675	247.550	492.123	486.911	506.922	170.896	291.900	174.519	443.220	244.175	442.872	0.00012494	0.00018431	0.00017578	4.4375e-05	9.2607e-05	7.2256e-05	5.4515e-05	0.00013699	0.018336	0.052016	0.031301	0.021374	0.028991	0.06327	0.10458	0.063743	-0.00076471	-0.00069522	-0.00068616	-0.00071379	-0.00071226	-0.00063892	-0.00062045	-0.00072937	-0.67578	-0.69141	-0.65234	-0.66406	-0.66406	-0.6875	-0.63281	-0.66406	436.694	248.995	300.326	277.364	442.355	237.470	302.034	451.398	472.653	146.519	298.819	323.486	461.753	176.615	185.024	408.633	-8191	255	
215.895	1	1	0	0	8.4755e-05	0.0024984	0.00035636	0.0018433	0.0017388	0.0010586	0.00089376	0.0043803	0.83518	0.79536	0.48384	0.95931	0.66845	0.89261	1.2756	4.8229	1.1211	1.1342	1.1689	1.1904	1.0774	1.2145	1.0651	1.1122	1081.8	1082.8	1081.9	1083.3	1083	1083.9	1083	1088	366.737	177.837	448.440	290.621	235.992	251.038	517.241	253.598	196.080	277.366	295.013	374.439	325.404	334.926	254.941	417.599	0.000152	7.6784e-05	1.3953e-05	0.00011079	6.8691e-05	0.00020451	6.1703e-05	0.00014641	0.03408	0.11346	0.02056	0.0066307	0.033926	0.03274	0.090314	0.086401	-0.00067263	-0.00070694	-0.0006349	-0.00073362	-0.00068546	-0.00063162	-0.00063115	-0.00067867	-0.73047	-0.6875	-0.70312	-0.67969	-0.69531	-0.65625	-0.68359	-0.6875	309.428	388.067	436.840	445.741	257.020	195.951	455.086	359.536	282.311	404.275	358.640	374.282	332.263	165.477	466.390	368.850	-8191	255	
215.895	1	1	0	0	0.0026139	0.0019797	0.0004532	0.0013341	0.0015227	0.00060415	0.0014508	0.0027762	0.79009	0.71028	0.7545	1.1073	0.58856	0.16469	0.10773	0.47526	1.1314	1.147	1.1881	1.2122	1.1006	1.2314	1.0783	1.1244	1090.9	1090.5	1089	1087.6	1087.7	1085.1	1084.2	1083.4	445.339	474.901	515.019	443.928	242.334	405.604	284.282	309.402	264.146	245.580	401.284	368.873	255.968	176.303	419.603	209.277	8.9367e-05	5.1904e-05	4.3277e-05	0.0001023	0.00022039	7.0375e-05	1.0786e-05	0.00015243	0.041656	0.047824	0.063449	0.052963	0.031067	0.039452	0.044278	0.015851	-0.00067663	-0.00072647	-0.00067039	-0.00070189	-0.00071226	-0.00070829	-0.00064898	-0.00068257	-0.67578	-0.73047	-0.69531	-0.71484	-0.70312	-0.71094	-0.71875	-0.76562	138.215	186.558	158.237	377.119	413.066	295.535	402.821	185.433	251.475	200.353	376.095	449.583	337.869	257.593	374.997	150.470	-8191	255	
215.895	1	1	0	0	0.0007742	0.0012808	0.0012605	0.0018811	0.00021123	0.00072197	0.0027766	0.001004	0.42447	1.2649	0.60192	1.2734	0.37122	0.44949	1.303	1.232	1.1156	1.1275	1.1641	1.1859	1.0743	1.2145	1.0669	1.1136	1085	1097.7	1099.9	1105.1	1105.7	1107.3	1099.4	1096.9	428.740	277.323	480.108	294.008	497.676	281.178	519.730	506.564	162.428	330.481	415.325	361.402	510.767	494.463	300.522	246.310	8.4775e-05	0.00012508	2.9838e-05	8.9698e-05	9.8187e-05	2.0981e-05	0.00014357	0.00012722	0.048004	0.060738	0.020769	0.0081478	0.03403	0.030058	0.087255	0.029868	-0.00071667	-0.00067179	-0.00069799	-0.00073758	-0.00065099	-0.00064622	-0.00065967	-0.00070987	-0.6875	-0.64453	-0.72266	-0.69922	-0.71094	-0.70703	-0.66797	-0.71094	435.133	453.786	126.077	282.765	187.259	450.579	226.983	415.710	401.174	155.944	195.627	324.915	275.948	117.164	268.069	321.709	-8191	255	
215.895	1	1	0	0	0.0015304	0.00031456	0.0029978	0.0010317	0.0020836	0.0017336	0.00050516	0.00066479	1.2587	0.78874	0.13462	0.44312	0.22242	1.7675	0.61678	1.2743	1.1257	1.1361	1.171	1.1919	1.0782	1.2183	1.0656	1.1137	1082.5	1082.5	1082.2	1083.8	1082.6	1083.1	1084.8	1084.7	370.598	333.378	480.299	512.567	322.420	373.253	328.964	451.761	521.111	247.820	453.686	387.841	295.927	471.075	235.342	277.474	0.00013272	9.3789e-05	9.5959e-05	5.4337e-05	0.00010053	0.0001402	7.4401e-05	4.5464e-05	0.05225	0.035241	0.018147	0.017242	0.046806	0.082542	0.075732	0.059245	-0.0006486	-0.00070303	-0.00063095	-0.00066224	-0.00066248	-0.00059876	-0.00063115	-0.00071377	-0.62891	-0.66406	-0.69531	-0.65234	-0.67578	-0.72656	-0.66797	-0.69531	369.107	379.231	363.589	115.364	450.324	263.970	447.866	125.153	316.157	392.246	122.325	119.591	324.115	211.282	443.055	351.117	-8191	255	
215.915	1	1	0	0	0.0015678	0.0045589	0.0062284	0.0013457	0.00090813	0.00058069	0.00078758	0.0072254	0.62212	0.42538	1.6446	1.4113	0.67008	0.51722	0.62414	1.2361	1.1183	1.1303	1.1791	1.2038	1.0936	1.2377	1.0885	1.1349	1097.8	1094.3	1093.4	1091.8	1088.7	1088.1	1086.5	1086.1	198.976	472.661	187.460	481.002	477.245	512.972	503.515	276.422	248.021	362.172	254.675	249.751	179.085	240.241	484.948	242.207	0.00011143	7.2645e-05	0.00010629	0.00011521	8.9846e-05	0.00010801	9.1111e-05	8.2748e-05	0.02114	0.036042	0.029465	0.011234	0.031097	0.022669	0.049535	0.063557	-0.00070466	-0.00068741	-0.00069799	-0.0006781	-0.0006778	-0.00068638	-0.00060975	-0.00069817	-0.71875	-0.73047	-0.65625	-0.73828	-0.72656	-0.69141	-0.73047	-0.72656	327.417	282.522	392.247	295.503	280.048	468.375	345.330	412.375	466.989	212.500	233.040	407.322	196.268	283.284	468.417	216.693	-8191	255	
215.915	1	1	0	0	0.0008441	0.00096454	0.0021813	0.0025374	0.0012182	0.0014652	0.0012593	0.0015964	0.37311	1.0518	0.41697	2.5547	1.3658	1.4965	0.61008	0.56928	1.1165	1.1284	1.1642	1.1857	1.073	1.2128	1.0652	1.1136	1085.5	1085.4	1085.1	1087.5	1096.2	1100.1	1103.2	1105.3	166.977	490.015	300.274	449.149	431.364	298.940	255.601	305.363	182.838	193.279	437.587	383.729	458.317	455.300	227.527	500.328	0.00011902	7.0398e-05	6.7281e-05	0.00010118	6.9408e-05	0.00017883	9.5985e-05	0.00021415	0.037729	0.041887	0.065561	0.02772	0.074689	0.077408	0.09361	0.026942	-0.00074069	-0.00068351	-0.00070588	-0.00068206	-0.00068163	-0.00067908	-0.00067394	-0.00068257	-0.69922	-0.66016	-0.71484	-0.6875	-0.69922	-0.65625	-0.67969	-0.66406	267.698	163.446	458.846	200.416	254.046	139.895	358.703	284.070	397.506	455.360	432.639	231.704	334.749	119.178	124.971	145.668	-8191	255	
215.915	1	1	0	0	0.00062764	0.0013581	0.00079013	0.0021504	0.0011327	0.0014461	0.00015342	0.0028725	0.8112	0.2322	1.7297	0.50185	1.0497	1.5812	0.27747	1.2288	1.1402	1.1448	1.1768	1.1966	1.0829	1.2193	1.069	1.1126	1085.9	1084.2	1082.9	1083.8	1081.5	1080.5	1081.6	1083.6	199.868	286.648	191.129	318.230	288.783	257.123	436.992	446.472	188.353	412.409	290.640	281.429	510.869	243.838	443.750	194.034	0.00010768	0.00017811	0.00015521	2.5603e-05	4.8162e-05	0.00012443	4.9131e-05	0.00015614	0.07318	0.059987	0.042701	0.041202	0.052898	0.013094	0.038795	0.023999	-0.00061657	-0.00069132	-0.0006901	-0.00066224	-0.00066631	-0.00062431	-0.00060619	-0.00070987	-0.64062	-0.63672	-0.64453	-0.65625	-0.65625	-0.62109	-0.66797	-0.64453	262.917	275.745	268.873	205.608	274.174	334.573	162.067	357.108	206.388	123.260	115.241	345.078	355.290	375.213	114.487	304.234	-8191	255	
215.925	1	1	0	0	0.0020825	0.0027706	0.0020137	0.00017942	0.0022203	0.0020132	0.00098426	0.002016	1.0797	0.91902	0.765	1.0848	0.56124	1.4376	0.30392	0.58819	1.1179	1.1311	1.1678	1.1909	1.0768	1.228	1.0801	1.1323	1104.9	1106.9	1100.9	1099.4	1093.2	1091.1	1090.1	1087.6	387.017	474.817	248.378	343.509	454.025	316.043	509.759	488.016	481.847	486.916	317.267	311.352	302.070	487.140	274.240	358.147	0.00014111	9.9346e-05	7.408e-05	4.9702e-05	7.274e-05	6.6107e-05	0.00011884	9.1906e-05	0.078698	0.051611	0.087553	0.041076	0.025891	0.027035	0.0095616	0.040418	-0.00068864	-0.00073428	-0.00073348	-0.00070586	-0.00064716	-0.00066448	-0.00062045	-0.00067867	-0.6875	-0.6875	-0.67578	-0.68359	-0.71484	-0.65625	-0.71484	-0.66797	408.480	273.821	327.397	298.309	454.654	431.234	380.613	433.268	269.286	179.312	235.419	454.122	199.940	290.717	142.791	347.887	-8191	255	
215.925	1	1	0	0	0.0017875	0.0017354	0.0023947	0.001445	0.00066632	0.0011606	0.0007459	0.004007	0.59232	0.77259	0.8973	0.72522	0.24214	1.0582	8.7714	0.09545	1.1186	1.1325	1.1669	1.1874	1.0759	1.2125	1.0629	1.1112	1084.1	1085.2	1085.9	1089	1086.2	1083.4	1093.2	1096.9	258.468	432.536	183.674	216.413	440.717	271.547	222.153	478.873	316.026	260.115	423.542	259.418	240.979	394.991	486.916	334.264	0.00016061	2.0539e-05	0.00012414	5.9791e-05	3.0637e-05	0.00025379	5.0912e-05	7.0188e-05	0.0057231	0.023832	0.048833	0.021853	0.092142	0.02311	0.025047	0.020585	-0.00072868	-0.00069522	-0.00069405	-0.00072965	-0.00071609	-0.00069368	-0.00064898	-0.00070597	-0.6875	-0.71875	-0.75391	-0.6875	-0.68359	-0.70312	-0.69922	-0.71484	238.915	471.060	147.869	430.734	337.487	392.789	392.369	173.729	223.701	312.139	315.948	118.089	465.108	451.625	322.146	274.031	-8191	255	
215.926	1	1	0	0	0.0019668	0.00034322	0.0016236	0.0050535	0.0014673	0.00025927	0.0010635	0.0013541	0.42218	0.48846	0.68001	1.262	0.28651	0.45479	0.24489	0.28007	1.1344	1.1505	1.19	1.2124	1.0912	1.2274	1.0716	1.1191	1087.5	1087.1	1085.4	1086.5	1084.8	1082.6	1081.1	1081.7	460.847	454.804	508.225	252.619	299.700	511.659	520.422	333.551	265.917	185.415	512.539	323.289	303.822	299.867	346.912	212.292	0.00011256	8.1221e-05	0.00025448	4.0243e-05	4.6172e-05	3.327e-05	0.00016335	0.0001145	0.025664	0.012042	0.069883	0.033862	0.069215	0.044737	0.031698	0.030932	-0.00068464	-0.00067569	-0.00072165	-0.00070982	-0.00067397	-0.00068638	-0.00063471	-0.00070987	-0.69922	-0.67188	-0.68359	-0.63281	-0.65234	-0.63672	-0.61719	-0.63281	174.738	254.208	462.106	183.597	422.047	433.961	331.577	267.523	383.516	180.939	140.725	215.069	425.476	177.831	380.875	231.746	-8191	255	
215.944	1	1	0	0	0.0017461	0.00092754	0.0018606	0.0024089	0.0018892	0.0020423	0.0014266	0.0015719	0.12596	1.3229	0.13752	0.3958	0.49934	0.70365	0.36483	0.7157	1.114	1.1298	1.166	1.1893	1.0795	1.2157	1.0657	1.1132	1095.5	1098.8	1102.6	1108.2	1108.1	1100	1097.7	1092.8	396.895	453.624	485.163	311.106	436.753	518.244	255.577	376.413	176.029	452.902	470.093	417.456	508.761	296.563	261.920	284.633	0.0001013	7.2076e-05	3.1115e-05	5.9275e-05	6.2513e-05	4.4709e-05	0.00010784	0.00011875	0.024215	0.050335	0.04721	0.049183	0.056175	0.066683	0.011823	0.064591	-0.00068864	-0.00069522	-0.00065461	-0.00065034	-0.00057824	-0.00064257	-0.00062402	-0.00071377	-0.70703	-0.71875	-0.68359	-0.67969	-0.65625	-0.6875	-0.72656	-0.76172	130.630	178.678	464.297	290.750	459.729	341.942	166.109	216.358	219.578	270.439	163.247	148.713	229.934	374.211	156.013	389.447	-8191	255	
215.944	1	1	0	0	0.0027136	0.00088903	0.001997	0.00031753	0.00053094	0.00089476	0.0010418	0.00051469	0.37425	1.0184	0.33077	0.24364	0.24353	0.9796	0.54154	1.632	1.122	1.1344	1.1688	1.1888	1.0784	1.2162	1.0641	1.1115	1081.2	1083	1084.8	1086.3	1085.9	1087.2	1085	1084.6	397.585	467.525	270.161	282.500	189.071	199.473	357.978	212.262	455.457	234.983	177.031	197.345	430.505	297.138	286.719	430.878	2.6537e-05	0.00017135	4.9849e-05	0.00013167	0.0001224	7.5099e-05	8.5626e-05	0.0001269	0.097177	0.019212	0.026565	0.059753	0.064876	0.094699	0.018234	0.0312	-0.00066862	-0.00069132	-0.00071376	-0.00071775	-0.00068163	-0.00066448	-0.00062402	-0.00067867	-0.76953	-0.69531	-0.70703	-0.74609	-0.69141	-0.69141	-0.74609	-0.71094	153.632	454.510	210.501	130.145	190.623	364.142	225.518	436.792	402.354	270.881	319.971	403.207	218.808	397.117	234.437	221.692	-8191	255	
215.946	1	1	0	0	0.0042532	0.00060975	0.00015489	0.0012645	0.003708	0.0010081	0.0066808	0.00084525	0.92346	0.33664	0.88454	1.2675	1.3279	1.0192	0.4272	1.2005	1.116	1.142	1.1804	1.2075	1.098	1.2406	1.0842	1.1283	1095	1091.1	1089.1	1089.2	1086.7	1086.3	1084.3	1083.9	484.166	261.956	313.932	383.084	499.294	178.429	325.633	233.395	276.304	446.309	215.255	343.110	259.503	211.856	482.008	243.781	0.00014988	0.00014307	0.00011073	8.0258e-05	0.00013985	3.1936e-05	9.9322e-05	0.00012226	0.11405	0.040971	0.063825	0.010191	0.064685	0.090266	0.029539	0.034347	-0.00068864	-0.00073819	-0.00074137	-0.0006781	-0.00065099	-0.00061336	-0.00061689	-0.00068647	-0.66797	-0.66797	-0.6875	-0.65234	-0.67188	-0.69141	-0.65625	-0.67188	262.908	244.141	236.760	393.259	246.814	228.017	196.121	411.135	281.041	124.474	415.469	188.907	441.108	325.074	375.435	419.918	-8191	255	
215.965	1	1	0	0	0.0011193	0.0030906	0.00076542	0.00079375	0.0028643	0.00073039	0.00010647	0.0017562	1.6133	1.6572	6.8555	1.0656	1.055	0.81674	0.48877	0.7373	1.1147	1.1275	1.1647	1.1878	1.0776	1.2156	1.0669	1.1128	1084.1	1081.7	1089	1097.3	1099.8	1103.3	1106.3	1108.5	361.543	480.772	309.670	501.422	275.590	379.080	267.882	220.960	487.594	337.708	451.656	467.655	459.508	461.090	473.615	167.600	0.0001537	0.00016891	5.971e-05	7.7654e-05	3.8429e-05	5.9196e-05	0.0001493	8.4616e-05	0.051348	0.01607	0.065801	0.02408	0.082599	0.05033	0.057228	0.051204	-0.00065261	-0.00061711	-0.00070982	-0.00067017	-0.00065865	-0.00060241	-0.00060975	-0.00064356	-0.67969	-0.72266	-0.70312	-0.69141	-0.69141	-0.67188	-0.69922	-0.69531	259.759	192.139	220.462	169.318	168.238	153.630	182.786	413.045	204.079	333.080	272.197	420.356	304.539	410.138	214.108	458.224	-8191	255	
215.965	1	1	0	0	0.0011386	0.0021504	0.001247	0.0016332	0.00052115	0.0026812	0.0024421	0.002916	0.36538	1.1396	1.3076	1.2257	1.2526	0.76565	0.39011	0.62578	1.1322	1.1434	1.1754	1.1939	1.081	1.2184	1.0672	1.1146	1084.7	1083.1	1084.7	1085.9	1082.8	1085.7	1085.6	1084.1	295.518	205.116	236.304	339.521	390.454	513.400	175.164	327.714	429.466	472.325	303.704	362.485	337.302	169.166	509.219	215.430	0.00010152	3.2807e-05	4.4519e-05	0.00010559	8.3806e-05	1.599e-05	6.4466e-05	4.609e-05	0.050749	0.011568	0.012533	0.039185	0.026962	0.0045627	0.075006	0.050048	-0.00066862	-0.00069522	-0.00070588	-0.00068603	-0.00071609	-0.00062066	-0.00062758	-0.00074497	-0.75	-0.69531	-0.67188	-0.66406	-0.74609	-0.71484	-0.72656	-0.75781	148.506	188.253	239.169	202.120	344.661	272.340	192.818	279.488	138.312	241.474	312.430	203.879	368.387	345.464	191.058	250.309	-8191	255	
215.965	1	1	0	0	0.0010698	0.0002237	0.001755	0.0011266	0.0020403	0.0013916	0.0026314	0.0032643	0.38693	0.69296	0.98396	1.3402	1.7244	1.0635	0.89546	1.6506	1.1163	1.1286	1.164	1.1869	1.0866	1.2312	1.084	1.1353	1108.1	1100.6	1098.8	1095.6	1089.7	1087	1086.7	1084	196.304	235.035	184.579	424.688	483.500	478.355	516.453	520.222	207.297	390.895	236.969	304.815	231.193	416.458	279.637	296.549	0.00015965	3.5388e-05	0.00013714	4.837e-05	0.00010905	7.3902e-05	2.7677e-05	0.00014193	0.013879	0.054783	0.060731	0.013577	0.055926	0.040958	0.039702	0.066088	-0.00071667	-0.00073428	-0.00074531	-0.00065431	-0.00069312	-0.00064257	-0.00064898	-0.00067867	-0.69531	-0.65625	-0.67188	-0.71094	-0.66797	-0.66797	-0.64062	-0.69922	328.151	451.590	201.458	319.263	297.925	118.204	433.121	288.451	128.571	160.410	352.617	410.026	380.551	122.650	207.946	212.903	-8191	255	
215.975	1	1	0	0	0.0027689	0.0005564	0.0010699	0.00081849	0.0012463	0.0010442	0.0015703	0.00055593	1.0026	0.23185	0.65811	1.0471	0.83116	2.8264	1.4717	0.11947	1.117	1.1292	1.1643	1.1881	1.0766	1.2154	1.066	1.1138	1083	1083.2	1082.4	1084	1081.2	1093.5	1095.8	1100.4	455.716	363.096	333.638	173.858	435.321	204.556	212.637	436.491	214.912	287.931	433.914	256.487	507.664	177.062	455.157	179.501	6.2464e-05	0.00010107	8.7024e-05	0.00019448	0.00012904	9.6112e-05	0.00012102	6.2142e-05	0.049524	0.033227	0.054806	0.046324	0.039101	0.024937	0.010866	0.02129	-0.00062058	-0.00066007	-0.00071376	-0.00067413	-0.00060504	-0.00062431	-0.00062402	-0.00064746	-0.66016	-0.66406	-0.69922	-0.65234	-0.66406	-0.65625	-0.68359	-0.69922	469.714	130.775	237.589	431.695	154.018	175.380	245.979	290.596	169.991	359.859	296.189	218.018	304.411	355.897	424.535	273.246	-8191	255	
